text,label,raw_outputs,probability
是詐騙！千萬別上當,2,[-2.35546875 -1.05957031  3.43164062],0.9859269779165548
推用心,2,[-2.80273438 -1.39648438  4.546875  ],0.9967445863967909
0.95    1 173   2357    華碩,2,[-1.89941406 -1.35351562  3.33984375],0.9857460446776899
群聯好公司被低估了,1,[-1.0859375   0.38598633 -0.36743164],0.5881528323272537
看到自己公司 QQ 還滿準的,2,[-1.40722656 -0.8515625   1.75878906],0.8963143664898442
推！用心整理,2,[-2.74023438 -1.3515625   4.41015625],0.9960851286231619
推整理,2,[-2.76757812 -1.34179688  4.51953125],0.9964806668006138
看到自己公司 好無奈,2,[ 0.14123535 -1.95214844  2.9140625 ],0.9344156148516051
有看有推,2,[-2.75976562 -1.38476562  4.5546875 ],0.9967115348979102
就等B大資料,2,[-2.40820312 -1.5390625   4.19140625],0.9954146670721078
好慘啊 科技業待遇贏中華電信的公司看起來是相當少中華電信文組的員工應該比理組的多...然後墊底一堆飯店觀光業 好辛苦...,2,[ 0.91308594 -2.125       1.8515625 ],0.7092332542510871
飯店業真慘 惡性循環 大家都出國玩,0,[ 4.7578125  -2.44726562 -0.81689453],0.9954850862069684
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
金控一堆低薪族.......有點意外看到後面會有罪惡感 因為一天賺的比別人一年還多,2,[-1.19433594 -1.03710938  2.43164062],0.9453770260234394
金控要看薪資平均數減中位數，愈多愈慘,0,[ 5.09375    -2.47070312 -1.11132812],0.9974687117457621
有看有推,2,[-2.75976562 -1.38476562  4.5546875 ],0.9967115348979102
中華電信那個薪水是楊梅那個研究院撐起來的，收通訊所跟電信所，沒收文組....,2,[-1.95605469 -1.77734375  4.63671875],0.9970004348847001
股王大立光怎麼那麼少？,0,[ 1.95703125 -1.40429688  0.87060547],0.7288048011388557
中華電信員工兩萬多人 楊梅電信研究院才一千多人..,2,[-2.14648438 -1.76660156  4.60546875],0.9971310414392787
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
智擎真的厲害 生技這種薪資,2,[-2.62695312 -1.265625    4.28125   ],0.9951247081137926
大立光這麼少不是眾所皆知嗎,0,[ 1.40039062 -1.52441406  1.28515625],0.5141831168627674
低於平均…慘,0,[ 5.12890625 -2.40820312 -1.12109375],0.9975426633271931
感謝整理,2,[-2.84765625 -1.25976562  4.25390625],0.9951683635228421
下週一聯發科將要除息 現金10.5元 想問的是 目前股價在500以上 一檔跳一塊 當天開盤價會是5xx.5 還是直接進位？ 謝謝大家 補充一下： 假設禮拜五收590 那除息10.5 禮拜一的開盤參考價 會是 579 579.5 580 --,1,[-0.97265625  0.70068359 -0.38085938],0.6550112467662464
大立光就傳產薪水不是大家都知道嗎,2,[-2.1640625  -1.70703125  4.46484375],0.9966026548884273
現金股利是除息啦 然後開盤價還是以試搓決定，所以不會有XXx.5,2,[-0.84716797 -1.29394531  2.31054688],0.9348205217521265
開盤價是市場決定的，除權息競價基準證交所與櫃買中心會公告，採用最接近除權息參考價且符合升降的價位。,2,[-2.4765625  -1.55664062  4.3125    ],0.9960642273035489
感謝回覆,2,[-3.03320312 -1.17285156  4.16796875],0.9944928470571002
你要問的應該是除息基準價吧？,2,[-2.28515625 -1.74316406  4.203125  ],0.9958803518537375
除權是發股票,2,[-2.1875     -1.73535156  4.1953125 ],0.9956717360088032
1. 標的：大同 2. 分類：多 3. 分析/正文： 我認為市場派會贏而且時間應該不會拖太久， 因為經濟部（公司法）、金管會（證交法）、證交所、投保中心， 對於本案的法律見解，都是有利於市場派。 接下來的可能劇本是，大同把新任董監名單送經濟部，但經濟部不會同意登記。 此時，大同只能訴願、行政訴訟，大同根本沒有勝算。 接著，經濟部可依公司法#195，以董事任期屆滿未改選，依職權命令大同改選。 如果大同不甩經濟部，任期一到，全部當然解任，直接權力真空。 至於市場派，可依公司法#173，由持股3%一年以上的股東，請求大同召開股東臨時會， 想也知道，大同不會召開股東臨時會，但只要15天內不發出開會通知， 市場派可以逕行請求經濟部同意，由市場派自己召開股東臨時會。 我賭經濟部會同意市場派召開臨時會，然後，市場派就瞬間取得主場優勢！ 股東臨時會改選董監事完畢後，將名單送交經濟部，經濟部會同意登記。 至此，公司派將喪失董事會優勢，如果繼續頑強抵抗，市場派可以請求法院假處分。 新董事會任命新總經理，大同就正式變天囉... 補充說明： 1) 大同股東持股分級，持股100張以下比例，從一年前的20%，降到低於10%， 從股東身分來看，目前本國自然人持股，更從兩年前的44%，降到28%， 還要扣除市場派大戶直接以自己名義持股的部分，剩下才是散戶。 大同的股票早就集中在公司派與市場派手中，散戶少，隨時都可能打開跌停。 2) 有人把林郭想得太神，其實她的招式，五月的時候，市場派就已經提過了， 各位可以去翻翻新聞，而且剔除投票不是新招，這只是恥度問題。 市場派如果這麼怕林郭，可以直接請求法院指定臨時管理人，由第三方主持改選， 公司派或許敢凹政府，但我不認為林郭的律師團，連法院的場都鬧。 4. 進退場機制：明天如果跌停，就直接進場，漲10%就出清。 --,2,[-2.60742188  0.31469727  1.6875    ],0.7892451773033097
應該是要問參考價 會不會有.5,2,[-2.65429688 -1.57421875  4.3984375 ],0.9965990994997861
坐等明天對帳單,2,[-2.64257812 -1.25585938  3.96484375],0.9932914709487767
跌停吃個三根再來多好嗎…,1,[-0.2578125   1.29980469 -1.63085938],0.7911398826613805
我OK你先進,1,[-1.71777344  1.38183594 -1.02636719],0.8810234019591513
太急惹,0,[ 1.25488281 -0.1706543   0.49145508],0.5860134573519524
爆大量一堆人就會進了 現在還有股期,1,[-2.0703125   2.71289062 -2.55664062],0.9866650533170241
推劇本,2,[-2.78320312 -1.49121094  4.5625    ],0.9970144524027484
你484太小看公司派他們可以死巴在那個位置上不放那麼久這次要弄下來可能沒拿摸簡單喔,0,[ 0.76220703 -0.28344727  0.74658203],0.42808984814043494
現在進場，很”多”單急著給你,1,[-1.03125     1.53125    -2.02539062],0.9044484230157198
公司派律師不是吃素的，看來會拖好陣子。,2,[-1.12109375 -1.75683594  3.84960938],0.989499065524792
胖跟吃素沒關係,2,[-2.46289062 -1.42480469  4.34765625],0.9958035053268716
勇者給推,2,[-2.89648438 -1.421875    4.45703125],0.9965735996277457
這樣的劇本是最好的 但應該沒那麼容易,2,[-2.40625    -1.43554688  4.578125  ],0.9966399920983235
盤後剩下八千多張掛跌停其實一天就消化完了，當然要有勇氣接刀,0,[ 2.06640625  0.35180664 -1.35351562],0.824571721702217
大方向市場派請到黃國昌鬧上檯面 已經不太可能輸但公司派可以撐多久 就是重點了 不一定這麼順利,2,[-2.12109375 -0.95019531  2.47265625],0.9590172212060701
加油,2,[-2.8125     -1.42480469  4.25390625],0.9957469103311977
金管會可能有內應，大同已經用了這麼多無恥手段，公司內部八成也是一團糟，搞不好早就剩空殼，若在這種條件下，賄賂官員是正常的。金管會到目前為止是嘴上罵手上幫，實際行動就只有幫助林郭文艷害市場派面臨斷頭危機。,2,[-1.07226562 -1.84082031  3.94140625],0.9903654286541633
不知道林郭不敗還有什麼招可以出 ?!    (看戲中...),2,[-1.58398438 -1.52539062  3.26953125],0.9841816912904326
貼文不附單ㄙㄨㄢㄗㄠㄧㄠ貼文不附單算造謠,2,[-2.3515625  -1.63964844  4.3125    ],0.9961387666005875
有可能是怕打到公司派內有自己人 另一個可能是幫了等於又幫了黃國昌一次戰役 私菸案已經不爽他了還幫,2,[-1.75195312 -1.68164062  4.265625  ],0.9949768229968707
經濟部老早甩鍋了,0,[ 3.32617188 -0.9609375  -1.05078125],0.9743662001493917
進法院讓人拖時間才是他的目的,2,[-2.28125    -1.61523438  4.484375  ],0.9966150261393044
探底勇氣可嘉,2,[-1.03125    -0.42602539  1.75097656],0.8508600061564544
打開是給你跑的 別進去自殺好不好,0,[ 4.2109375  -1.92871094 -0.79541016],0.9912266591559764
沒基本面，硬是要進場，小心GG,1,[-1.62304688  2.22265625 -2.51953125],0.9707880923768852
這檔融資很多  很容易多殺多  建議看戲就好,1,[-2.06445312  2.18359375 -2.09960938],0.9726770028282804
我ok你先買,0,[ 3.75585938 -1.39941406 -0.87109375],0.9846847758578254
想甩鍋也不是這樣亂給標,2,[-0.60742188 -0.74853516  1.78808594],0.8545111643758643
推，all in大同，人生從此不同,1,[-3.42578125  1.82128906  0.74902344],0.7421176807536942
臨時股東會,2,[-0.64355469 -1.921875    2.91796875],0.9649679739069073
公司派如果放大絕....讓他直接下市...不就變壁紙了?,0,[ 2.22265625 -1.99511719  0.66601562],0.8159438079753842
給你拖,0,[ 3.33984375 -1.23144531 -0.27539062],0.9640828675924039
我覺得標的不清在這會沒人想下，最後又變成是要支持市場派...不懂,2,[-1.68554688 -1.72558594  4.20703125],0.9946177398722561
昨天尾盤爆大量都是499張的買盤其實今天打開的機會很高  是買點沒錯啊,1,[-2.63476562  3.36523438 -2.67578125],0.9951655914945067
看了一下ID 我昨天才剛看了這部卡通,2,[-1.63476562 -1.58691406  2.94726562],0.9794609032655307
跟著中環買就是,1,[-2.56445312  3.06640625 -2.23632812],0.9915092537540467
大家都忘了廣明了嗎？一堆人已為要下市最後還反彈,1,[-1.33691406  2.34375    -2.86523438],0.9702394059398457
台灣司法的效率你確定現在進場？,2,[-2.49609375 -1.39746094  4.2734375 ],0.9954279974808549
昨天外資買兩千多張 廣明跌停外資也是每天接,0,[ 2.93554688 -0.40039062 -1.26171875],0.9518208741061492
股市很多檔可以玩，沒必要賭這檔,1,[-1.76171875  1.40234375 -1.4765625 ],0.9103737664642576
我認同你的看法，但是不敢買,2,[-2.00976562 -1.54003906  4.1328125 ],0.9944436232362885
勇者 推爆！,2,[-2.87109375 -1.09667969  4.13671875],0.9937985497633002
但是經濟部  金管會 現在的動作是?  講完就沒了？,2,[-2.0078125  -1.70507812  4.28125   ],0.995649634681776
現在嘎空市場派 沒斷頭那來多,1,[ 0.61376953  0.75244141 -0.53955078],0.46614905792518646
這種案件 一週後就沒新聞了啦,2,[-2.10546875 -1.60546875  4.28125   ],0.9955599591093147
人家是玩違法上法院，才不會照你劇本走你想得到的招，他們只會用更賤的反制,2,[-2.19921875 -1.66992188  4.6015625 ],0.997006659746151
有這麼簡單就好惹,2,[-2.86328125 -1.01953125  4.1328125 ],0.9933433289528455
應該會再跌一～兩根然後死魚很久,0,[ 4.9921875  -2.203125   -1.35839844],0.997510396001643
接刀接,1,[-0.60253906  1.06445312 -1.47558594],0.7888441975233144
期待看你的對帳單,2,[-2.6875     -1.57128906  4.47265625],0.9968607712130281
第三天在進比較好吧,1,[-2.64453125  3.49023438 -2.74609375],0.9958936702913315
誤忘中環投顧,2,[-1.44921875 -1.87402344  3.75195312],0.9909691531246635
中環是明燈好嗎 今天必漲停,1,[-2.64453125  3.49609375 -2.50390625],0.9953890301426814
要學廣明嗎,2,[-2.51171875 -1.46484375  4.44140625],0.9963354574865619
好喔，還不逢低買進！,1,[-2.52929688  3.5703125  -2.81640625],0.9960878490009534
我ok，你先多,0,[ 2.11132812 -0.57910156 -0.03082275],0.8437011324076248
下周再說，都這樣搞，你敢抱週末？我倒是希望跌到三塊,0,[ 4.05859375 -1.45800781 -1.23046875],0.9910154795762725
太神啦,1,[-2.61914062  3.90820312 -2.76757812],0.9972834264119087
股東會無效重開 不得自辦股務 重新改選！！開平盤,2,[-2.53125    -0.71679688  2.52929688],0.9566923950624578
我賭的劇本是經濟部有把柄在林郭手上，剛開始經濟部會罩公司派，等民間壓力大到壓不住才動用行政措施，雖然我否定林郭的經營能力，但是高度肯定她的內鬥能力,2,[-2.18945312 -1.65722656  4.59375   ],0.9969481314753228
8：45 股期開 17.1元，我沒全額交割，買股期方便很多，祝福各位獲利,1,[-2.44335938  2.00195312 -1.203125  ],0.9503091229537345
這樣子側翼會很難轉彎很不方便,0,[ 2.16992188 -1.4140625   0.51318359],0.8206643112742164
結果跌停只鎖一天就開了,0,[ 2.45117188 -0.15930176 -1.38964844],0.9132622754299662
Superwings 使命必達!!!,1,[-0.5         0.92089844 -0.41796875],0.6650530669501706
只跌一天就進感覺沒啥好處吧？,1,[-1.08691406  1.29003906 -1.36621094],0.8598126853926888
林郭能玩成這樣也實在很敢..,2,[-1.50976562 -1.77636719  3.75976562],0.990994080603354
賭博吧,2,[-2.49023438 -1.3671875   4.296875  ],0.9954244090540268
你把經濟部這垃圾廢物機關看得太高了吧公司登記送什麼經濟部就登記什麼 它才不管股東之間的糾紛  有意見的人自己去法院告 等判決出來再說這也就是公司派的策略單純看經濟部沒路用而已 你賺賠關我屁事,2,[-2.08203125 -1.71679688  4.54296875],0.9967719796323782
富貴險中求，讚,2,[-1.57617188 -0.69140625  1.87695312],0.9022764247863028
猛,1,[-2.73632812  3.44726562 -2.20898438],0.9944721257876508
你要不是太天真要不就是想害人,2,[-1.95117188 -1.63964844  4.23046875],0.9951342152345359
還真的漲了,1,[-2.61328125  3.9296875  -2.953125  ],0.9975406005726496
昨天跌停買28張  本來還很抖,0,[ 4.0390625  -1.31152344 -1.3828125 ],0.9909189971177725
朝聖推,2,[-2.625      -1.45507812  4.671875  ],0.997147285282992
 大同新聞,2,[-2.6875     -1.45898438  4.34375   ],0.9961120611778056
Push! ! 恭喜賺錢，理性思考，股板推文- -,2,[-3.078125    1.00878906  1.26855469],0.560480918429038
股神~~ ^^,2,[-2.78515625 -0.9375      3.23632812],0.9824926821506539
敢玩大同的都是真。神人 恭喜,2,[-2.40625    -1.44726562  4.25      ],0.995380353390505
推一個,2,[-2.87304688 -1.42773438  4.5703125 ],0.9969404755997681
今天開盤是跌停嗎？恭喜預測成功。,0,[ 3.26953125 -0.51855469 -1.46386719],0.9695226498491418
太強啦,1,[-2.68164062  3.85546875 -2.7109375 ],0.9971526165450382
厲害,2,[-2.92578125 -1.35742188  4.234375  ],0.9955149506334804
賭骰子大小賭中了，很神嗎?,1,[-2.609375    0.95556641  0.62841797],0.5716652870278881
這劇本不錯,2,[-3.14648438 -0.24328613  2.96484375],0.9590948362935324
※ 引述《Tosca ( )》之銘言： : 一次回應鬼打牆質疑 : Q:政府不好好處理 外資會對台股有疑慮 : A:外資本來就對台股有疑慮 : 所以外資會去買台積電 : 不會去買大同 : 你是第一天看台股嗎??? 簡單說這樣胡搞會影響台股的公信力 當然你說買台股龍頭沒這個問題 但是整體台股對投資人吸引力就降低 就大陸一樣 大陸有沒有認真經營 誠實不欺的企業 當然有! 但是在大陸當地資訊不透明 人治嚴重的情況下 這成為投資的負面因素 同樣買龍頭股 我幹嘛不買個資訊透明 公司治理正常的股票市場 要去買一個各種疑慮都有 投資人還要想到這種莫名其妙 還有可能被人鑽這種離奇的空子 然後主管機關 隨便弄個不痛不癢的全額交割股的處分就算處理了 你舉 ptt 為例 那就用 ptt 來說 本來 ptt 好好經營 dcard 算哪根蔥 但現在 dcard 已經超車 ptt 了 你說禁止註冊影響有沒有? 今天大家憤怒就是因為大同公司派用違法的手法去破壞市場規矩 你用徵求委託書 或者各種招式 低持股打敗高持股在市場上 屢見不鮮 從來也沒這樣引起眾怒 但大同這種澳步是真的破壞台灣股票市場的信心 進一步導致台股評價下跌 當然我們都是窮人 資本家高來高去跟我們無關 但是台灣經濟發展對大多數人都有關 假設今天台灣上市上櫃的家族公司看到了大同用這種澳步沒要沒緊 個個來學這招 不用兩年你看台股會變成怎樣? : Q:政府不好好處理 台灣怎麼當亞洲金融中心 : A:台灣現在還沒當亞洲金融中心 : 台北房價就已經飛天了 : 要是取代香港成為亞洲金融中心 世界第三大 : 全世界資金進來台灣 : 台北房價不就逆天了嗎! : 到時候台北一坪三千萬 : 新北一坪一千萬 : 桃園一坪五百萬 : 這就是你們這些覺青在肖想的亞洲金融中心 : 我覺得左膠可笑在此 : 一面希望台灣欣欣向榮 : 一面又要打房 房價打到骨折 : 讓你一出社會就買得起大安區全新三房平車 : 靠背經濟發展和房價打低 : 完全是衝突的事情 : 台灣真的變亞洲金融中心 : 台灣房價不逆天才奇怪 : 你們到底知不知道你們在要求什麼?????? : 我是覺得台灣現在當個世界排名二三十名的金融中心 : 已經嘟嘟好 可以了 : 真的取代香港 變成世界第三大 : 我看這裡一半的人只能去住苗栗花蓮 : 天天通勤台北了 這是兩碼子事 提升台灣經濟地位是一件事 貧富不均是另一件事 假設台灣能成為亞洲金融中心 (雖然按我覺得依照台灣目前政治家眼光跟思維是做不到) 成為亞洲金融中心提升的是台灣人整體收入  例如從GDP兩萬提升到三萬 至於房子買不買的起 那得看到時候的收入分配才知道 : Q:政府把大同打入全額交割 根本變相懲罰市場派 : A:不然難道政府要偏袒市場派嗎???????? : 政府當然不能偏袒任何一方 : 該怎麼做就怎麼作而已 : 公司治理重大疑慮 打入全額交割 : 請問這樣錯在哪裡?完全合理阿 打入全額交割合理 不合理的是除此之外沒有其它行動! --,2,[ 0.18054199 -0.54443359  2.11328125],0.8231405273107275
市場的形象是長年大家共同努力，對大同這行徑當然會不齒,2,[-1.82128906 -1.69042969  4.4140625 ],0.9958257421308757
同意,2,[-2.8984375  -1.35742188  4.515625  ],0.996594633489217
不合理的是除此之外沒有其它行動+1金管會經濟部不做點什麼 真的很奇怪,2,[-2.32421875 -1.6015625   4.5859375 ],0.9969567301225853
蠻好笑結論,2,[-2.67773438 -1.53808594  4.38671875],0.996485106133075
ptt還禁止註冊那麼久，確實是民主的笑話？而且媒體沒一個敢講時代力量也是不聞不問，應該是怕打到大綠！這是那門子監督？樂透開獎過程有問題，也是不敢打！,2,[-2.265625   -1.66796875  4.6796875 ],0.9972933605986951
等黑衣人感謝信7萬封xddd,2,[-2.234375   -1.55371094  4.50390625],0.99648772799614
臺灣目前的藍綠白黃都是玩假的，看看就好！,2,[-2.29492188 -1.63574219  4.3984375 ],0.996378588412434
糞青發洩區,0,[ 1.48925781 -2.19726562  1.484375  ],0.495003420890416
ptt例子不太好，沒有禁止註冊前就已經看得出被超越是遲早的,2,[-2.08984375 -1.56738281  4.35546875],0.9957526149056118
ptt是老人在用的,2,[-2.49609375 -1.65136719  4.5       ],0.9969632321848814
鑽空子，這詞彙很少見,2,[-0.51611328 -1.21875     2.47070312],0.9298576318071496
ptt早就被超越了,2,[-1.96191406  0.22290039  1.17089844],0.6987577937845179
PTT介面沒有全面改版 誰跟你玩指令 滑鼠點一點就好,2,[-2.7421875  -1.43457031  4.203125  ],0.9954961708433214
說的沒錯 很多人覺得不怎麼樣的都不懂這嚴重性投資人一但對台股沒信任感 信心不足下只會造成資金撤走 那受損傷的是誰?不就現在有股票的我們,2,[ 0.24707031 -1.30859375  2.05859375],0.8348001438961571
強力譴責民進黨政府放任大同公司派亂搞,2,[-2.24609375 -1.69433594  4.40234375],0.9964661596015926
就算下市也是公司派贏，不痛不養,1,[-1.68945312  1.50097656 -1.79394531],0.9274501001664937
空子? 什麼意思? 台灣人看不懂為何挺市場派的帳號發文 支那味都那麼重呢?,2,[-1.98925781 -1.78125     4.57421875],0.9968616874847008
超爽阿 違法拿經營權 政府還幫忙壓低股價讓你吃散戶籌碼,2,[-0.84814453 -1.16503906  2.62890625],0.949302469614888
市場派請支那公關公司發文嗎?,2,[-2.59179688 -1.62304688  4.625     ],0.9973387228241454
又一個小朋友，瑞幸咖啡表示,2,[-2.30859375 -1.43261719  4.02734375],0.9940108794900766
阿執政黨就跟這票站一起的 怎麼會,2,[-2.41210938 -1.71289062  4.5703125 ],0.9972123305154595
不合理的是除此之外沒有其它行動+1,2,[-2.34570312 -1.58691406  4.62890625],0.9970756680977702
這樣搞下去每個公司派都可以萬歲萬萬歲了,2,[-2.01171875 -1.48242188  3.1875    ],0.9853246945199668
※ 引述《superwings (超級飛俠)》之銘言： : 1. 標的：大同 : 2. 分類：多 : 3. 分析/正文： : 我認為市場派會贏而且時間應該不會拖太久， : 因為經濟部（公司法）、金管會（證交法）、證交所、投保中心， : 對於本案的法律見解，都是有利於市場派。 對 但是它們對於本案的處置行為 都是有利於公司派的 : 接下來的可能劇本是，大同把新任董監名單送經濟部，但經濟部不會同意登記。 : 此時，大同只能訴願、行政訴訟，大同根本沒有勝算。 幹嘛訴願? 大同也可以不動作啊 : 接著，經濟部可依公司法#195，以董事任期屆滿未改選，依職權命令大同改選。 : 如果大同不甩經濟部，任期一到，全部當然解任，直接權力真空。 他可以改選啊 一樣用類似招式改選 就算沒改選 任期一到 全部解任有甚麼關係? 沒董事會還有總經理啊 哪有權力真空? : 至於市場派，可依公司法#173，由持股3%一年以上的股東，請求大同召開股東臨時會， : 想也知道，大同不會召開股東臨時會，但只要15天內不發出開會通知， : 市場派可以逕行請求經濟部同意，由市場派自己召開臨時股東會。 : 我賭經濟部會同意市場派召開臨時會，然後，市場派就瞬間取得主場優勢！ 主場優勢沒有黑衣人優勢來得有用 都請黑衣人了 衝進會場 佔主席台 圍住主席 甚至讓你市場派進不了會場 你覺得他們什麼招不敢用? 其實公司派也可以招開股東臨時會 然後再來刪一次選票 : 股東臨時會改選董監事完畢後，將名單送交經濟部，經濟部會同意登記。 : 至此，公司派將喪失董事會優勢，如果繼續頑強抵抗，市場派可以請求法院假處分。 : 新董事會任命新總經理，大同就正式變天囉... 就算政府要維持正義 公司派也不一定會輸 何況現在政府擺明了叫你自己去互鬥 這變因多到根本就是在賭博 : 4. 進退場機制：明天如果跌停，就直接進場，漲10%就出清。 --,2,[-2.28515625 -1.3359375   3.43164062],0.9883462350590567
大部分認同。是說真的沒在進行任何處置嗎,2,[-2.66210938 -1.56152344  4.61328125],0.9972340895039546
黑衣人衝場場面會不會太壯觀本以為誤觸消防警報之類,2,[-1.953125   -1.51660156  3.9453125 ],0.9930593586796731
政府放任這一次~之後大家就會有樣學樣了~,2,[-2.3203125  -1.49707031  4.29296875],0.9956189948365497
股價跌成壁紙 哪間公司要學？,2,[ 0.47949219 -1.94238281  2.21679688],0.8391975849917377
這麼多檔硬要玩爛掉的...,0,[ 4.01953125 -1.7578125  -0.82958984],0.9891860287088275
無作為政府 全股民韭菜 大同逕主導 名聲世界搖別說2020 這情況就算1980也不常見 還肖想亞洲金融中心 別笑掉人大牙 可悲 虧我還選綠黨 有什兩樣？,2,[-0.92626953 -1.8515625   3.62695312],0.9855044827458112
剝奪股東投票權會變成常態化,2,[-2.625      -1.70605469  4.4765625 ],0.997119488371951
黑衣人優勢XD,2,[-1.94824219 -1.78808594  3.90429688],0.9937946016032829
想了想，以後股東股利，只能給特定人士，也不無可能，違法將變成常態,2,[-2.453125   -1.57910156  4.328125  ],0.9961602258459779
一直刪一直爽 ，真正把人當韭菜割,0,[ 4.453125   -1.91210938 -0.91503906],0.9936574624958844
公司派掌握的股份那麼少，怎麼可能發股利?,2,[-0.66601562 -2.03125     3.34179688],0.9776957507811921
還有交不出財報...讓公司停牌的絕招..!狠招還很多!,1,[-0.92138672  0.54199219 -0.59912109],0.6447802186520736
危機入市也不是這樣操作的吧,2,[-1.62695312 -1.34667969  3.265625  ],0.9828676679149414
連續10根再來接，現在太早了,1,[-2.09960938  2.546875   -2.2734375 ],0.9826469049662442
為何不對林郭提起背信罪起訴刑法第 342 條 (背信罪)為他人處理事務，意圖為自己或第三人不法之利益，或損害本人之利益，而為違背其任務之行為，致生損害於本人之財產或其他利益者，處五年以下有期徒刑、拘役或科或併科一千元以下罰金。犯最重本刑為死刑、無期徒刑或十年以上有期徒刑之罪者，三十年。,2,[-2.10546875 -1.70507812  4.609375  ],0.996986378563746
啊不就是政府就故意在處理中資，蔡的手段 呵呵跟民進黨講法律，是不是太好笑了，用媒體力量都能換掉市長了,2,[-2.31445312 -1.67578125  4.56640625],0.9970359559363029
資進黨政府果然是走資派,2,[-2.01953125 -1.79003906  4.50390625],0.9966948911513941
好了啦韓粉少在那邊帶風向洗白韓草包,2,[-2.27539062 -1.65332031  4.39453125],0.9963817085560234
恨政府很正常 不過恨成這樣真的滿少見的 笑死,2,[-2.08203125 -1.73242188  4.4765625 ],0.9965825616011976
怎麼還不跌停 我要進場啊啊啊啊啊,0,[ 2.2578125   0.41162109 -1.62402344],0.8485722001070939
回5元之後買個幾張，奈米戶好想要被認定是中資阿阿,2,[-2.66992188  0.68017578  1.06542969],0.5868053299211852
笑死 樓上韓粉還在崩崩崩？,0,[ 2.95117188 -1.59570312  0.18334961],0.9316201147078781
中資想併吞大同，被黨在FB上的網軍抓包後，就很緊張啊，一直來帶風向，還抹黑 黨的網軍是柯韓粉,2,[-2.27148438 -0.89990234  2.77929688],0.9693233310408563
樓上帶風向不遺餘力 幾乎每篇文都回 可惜沒什麼人理 股版畢竟不是八卦沒這麼好煽動,2,[-2.265625   -1.53613281  4.46875   ],0.9963573209351976
漲了 還好沒賣 還賺中環才是厲害,1,[-2.40820312  1.29003906 -0.16271973],0.7944761194109078
還真的漲了,1,[-2.61328125  3.9296875  -2.953125  ],0.9975406005726496
推最後一句 真的像在賭博,2,[-2.34570312 -1.55664062  4.30078125],0.9958600271891113
綠共最會抹紅了，正常發揮罷了,2,[-2.1015625  -1.68847656  4.3125    ],0.9959021734290429
※ [本文轉錄自 cjol 信箱] 作者: taipeixcity (金宇彬) 看板: Gossiping 標題: [新聞] 無薪假逾3.1萬人 增加人數多在台北市 時間: Wed Jul  1 21:33:52 2020 1.媒體來源: 中央社 2.記者署名: 中央社記者吳欣紜台北1日電 3.完整新聞標題: 無薪假逾3.1萬人 增加人數多在台北市 4.完整新聞內文: 勞動部今天公布最新減班休息（無薪假）統計，實施人數3萬1816人，較上期新增1311人 ，以批發零售業、運輸倉儲業增加人數較多，這次新增也多數集中台北市。 勞動部公布勞工行政主管機關通報因應景氣影響勞雇雙方協商減少工時（無薪假）事業單 位計1440家，實施人數3萬1816人。 與上期相比，6月24日公布實施家數為1334家，實施人數3萬505人，這次新增106家，人數 新增1311人。 若以行業別來看，這次新增以批發零售業446人最多，其次為運輸倉儲業、支援服務業等 ；若以縣市別來看，這次主要新增的人數及家數，都以台北市917人、83家最多。 勞動部官員表示，依據各縣市送來的資料，台北市增加較多，轄內受影響產業包含批發零 售業、運輸倉儲業、住宿餐飲業等，從廠商來看包含航空公司、旅行社、餐飲餐廳等，研 判受到影響主要還是因為邊境控管措施。 勞動部表示，多數事業單位的實施人數在50人以下，實施期間多數未超過3個月，實施方 式多為每月休5日至8日。（編輯：管中維）1090701 5.完整新聞連結 (或短網址):  心得：是減班休息不是無薪假 景氣很快就會復甦 批發零售業、運輸倉儲業、住宿餐飲業該空？ --,2,[-2.3671875   0.66162109  1.36132812],0.6575662627113612
傳產都沒有受影響。北漂人回家吧,2,[-2.45703125 -1.68261719  4.6015625 ],0.9972818352507258
已反應,2,[-2.78710938 -1.52929688  4.47265625],0.9968328741212581
假的，股市都漲回11600了,1,[-2.37890625  3.046875   -2.60546875],0.9921511829753027
看到減班休息就覺得很智障！,2,[-2.125      -1.58105469  4.19140625],0.9951055602506657
多3.1萬炒股 讚讚讚,1,[-3.00585938  1.92578125 -0.60693359],0.9202529848147334
文青黨,2,[-1.91113281 -1.89257812  4.63671875],0.9971151231043774
無薪假也比裁員好  真的就當休息吧,2,[-1.87792969 -1.5625      3.68164062],0.9909537945199784
大家都在家炒股了嗎？,2,[-1.8515625  -0.70507812  2.08203125],0.9249220247492537
都來救公公,0,[ 5.23046875 -2.53125    -1.4765625 ],0.9983546998265006
中南部傳產也一堆沒單再休了，只是不像台北這麼老實都申報，畢竟一堆連勞基法都沒有,2,[-2.140625   -1.65429688  4.48046875],0.9965139886145133
台北老實申報XDDDDDD？,2,[-2.65820312 -1.66503906  4.38671875],0.9967848247561539
嘻嘻一堆店面都空了 賣鞋衣服都跑了,0,[ 5.18359375 -2.54101562 -1.28710938],0.9980139958529296
金融圈旁邊那坨旅宿業,2,[ 0.55957031 -1.56152344  2.06054688],0.800230689668078
一堆都被強迫放特休  特休完放病假,2,[-1.4921875  -1.66894531  3.859375  ],0.9913618732866901
