text,label,raw_outputs,probability
國巨的新聞也很有用阿，負面的直接先空再說,0,[ 1.50976562 -0.59228516  0.68408203],0.6409676768512984
古板變了，唉！可以換版主嗎？言論自由在哪？,2,[-2.59765625 -1.54882812  4.71875   ],0.9974451808034859
版主被噴成這樣要不要改一下做法呀嘻嘻,1,[-3.484375    2.04296875  0.61230469],0.8044233006363621
我覺得這樣很好啊  呵,2,[-2.58984375 -1.10546875  3.81640625],0.9911424938213513
看新聞作股票  蠔煎蛋,2,[-0.67529297 -1.43261719  2.6328125 ],0.9489997687906317
支持版主執行版規 總算回到清流的樣子,2,[-1.67675781 -1.63867188  4.10546875],0.9937559032369584
來把長榮買下來 開除冠老闆,1,[-1.44433594  1.234375   -1.29199219],0.8706247099860338
差在哪啊 怎麼一堆桶,2,[-1.61816406 -1.65820312  4.00390625],0.9929576233746812
一般文章管一管就算了 管閒聊真的很有事  罷免拉,2,[-2.0625     -1.50195312  4.1640625 ],0.9945915466274884
[請益] 現在加入檢舉仔行列可以獲得免桶金牌嗎cc,2,[-2.41210938 -1.65039062  4.71484375],0.9974828510202388
乾勒 整個禮拜都是水桶文在洗板面不會發一篇就好嗎 反正也沒人想看,2,[-0.62744141 -1.87402344  3.28320312],0.974862930699302
水車開起來,1,[-2.38476562  3.45898438 -2.26171875],0.9938625404661714
[請益] 試計算股版人口的每週衰減率?,2,[-2.40234375 -1.66699219  4.3984375 ],0.9965770910277627
[標的］股版人數（空）,2,[-0.87597656 -1.5859375   3.34960938],0.9786619425869959
十元買早餐 八元買豆干 猜一個字,1,[-3.0546875   1.2890625   0.29956055],0.7221522568039596
桶,2,[ 1.17382812 -2.14257812  1.80566406],0.6447854550772711
那九元呢？,2,[-2.31054688 -1.765625    4.4453125 ],0.9968386321971432
感到溫腥。。。最好廢版 嘻嘻,2,[ 0.13220215 -2.27148438  2.41796875],0.900180931854495
沒差 反正古板只有兩種人 出貨跟被出貨,0,[ 2.90820312 -1.81542969  0.19677734],0.9299515332615511
早叫你們喊   郝簡單   就好，賺錢又不會被桶(￣▽,2,[-2.36523438 -1.28613281  3.68359375],0.9907801236029371
Gun 論到我公道伯出來講公道話 版主上來後讓版面清新粉多 大大的給掌聲 然後閒聊的推文可以放鬆一點很多都是打p搞笑而已 沒必要桶閒聊的辣 ╮（╯＿╰）╭,2,[-1.96289062 -1.60644531  4.19140625],0.9948680721559959
股版弄成死魚樣，版主都不用負責???真是厲害~,2,[-1.26660156 -1.84277344  4.08203125],0.9926277767047337
海豚大 參戰台股高爾夫球賽了,1,[-1.66308594  1.14160156 -0.56396484],0.8050264947516208
股板有怎樣嗎??少了很多廢文很好啊,2,[-2.5859375  -1.45214844  4.23828125],0.9955545839268174
股版90%都是廢文,2,[-2.26367188 -1.65136719  4.4921875 ],0.9966996124317836
早 水桶這樣很好 一堆打廣告跟工讀生不可取！,2,[-2.23632812 -1.65625     4.6640625 ],0.9972010829730975
一堆人在那邊自言自語好可憐,2,[-2.54882812 -1.50976562  4.62109375],0.9970645481446285
新板主很努力沒錯，只是努力錯方向股版就是要對自己的謾罵才有趣啊，不是針對人的謾罵,2,[-2.515625   -1.50195312  4.6875    ],0.9972125869610388
羅曼也應該要水桶才對，整天貼投顧摳訊，還到處引戰,2,[-2.1875     -1.50683594  4.31640625],0.9955641870741124
今天下雨..在家休息中午有F1可以看這新板主..表現得很好..很認真...棒棒,2,[-1.85449219 -1.37597656  3.34570312],0.9857891558397175
一年被捅三次就十年 當初被捅第二次的人該謹言慎行了有什麼好抱怨的看無....,2,[-1.76953125 -1.6328125   4.1015625 ],0.9939837248421473
我們自己不要亂講話．．不怕水桶..國有國法..板有板規自己不遵守法律..然後怪法律定太嚴..對嗎我最近不知道怎樣..有點愛吃零食禮拜2買花生糖吃..昨天又買方塊酥吃昨天還買1顆滷蛋..真空包裝的..1顆16元現在零食..都一些奇奇怪怪的口味..我都沒吃過,2,[-1.86132812 -1.50976562  4.0390625 ],0.9934132820519511
真正把股板視為優良版面的  是不會在這裡說些543的那些把股版作為情緒發洩的人  少來也好,2,[-2.19726562 -1.65820312  4.546875  ],0.9968132762348609
沒錯..像我都說一些123的..最正直,2,[-2.31445312 -1.60546875  4.3984375 ],0.9963292888145603
幾年前還有很多價值投資的人在發文  現在呢劣幣驅逐良幣  看得很心酸,2,[-1.88378906 -1.6953125   4.31640625],0.9955410630281817
價值投資all in台哥都賺翻了,1,[-2.68945312  3.87304688 -2.8828125 ],0.9974302312498383
網路好玩就好啦...不用太認真啦不要看..就不會辛酸啦..像我都也出去玩,2,[ 0.04211426 -1.61816406  2.22265625],0.8814795582263979
好屌尻尻   ,2,[-1.26171875 -1.51855469  3.36132812],0.9828775594769447
我昨天報紙看到的去看看  本來在講經濟  最後推文有一半是政治,2,[-1.70117188 -1.76171875  4.3203125 ],0.9953124771132219
我的偶像打架還可以賺錢我昨天買核桃..1斤220元..便宜吧,2,[-2.16210938 -0.46801758  2.296875  ],0.9306160784436364
^_^,2,[-2.89648438 -1.1484375   4.17578125],0.9943120727084819
我還有買肉包..5個75元..我一下來蒸還有買地瓜..1斤18元..買32元..6條,1,[-1.51855469  0.79931641 -0.54003906],0.7350252311444861
一哥早VIVI早 胡椒粉藏好 別被股股雞看到,2,[-1.59960938 -0.96630859  2.58203125],0.95781239111993
丸惹,0,[ 5.359375   -2.60742188 -1.70996094],0.9988038465777695
站,2,[-1.91503906 -1.26757812  3.55859375],0.9879342458794221
原油要大漲了嗎,1,[-2.57421875  3.84765625 -2.95117188],0.9972668043487825
能量圖 唯一清流!!!!!!!!!,2,[ 0.63867188 -1.57128906  1.96679688],0.7727721253345032
川普又開副本惹,2,[-1.85253906 -1.58398438  3.81445312],0.9920813111066287
這樣一直開副本，都不怕踩到雷呢,2,[-2.82226562  0.022995    1.92871094],0.8640358517223692
傻空自以為核彈級巨炮要轟炸 誰知道是空包彈 笑死,1,[-0.8828125   0.62939453  0.09289551],0.5539506447596367
[情報] 全體伊朗英雄聯盟玩家被美國政府封鎖 lol,2,[-2.48828125 -1.72460938  4.62890625],0.9974548327858612
XDDDDDDDDDDDDDDDDDDDDDD,2,[-0.4230957   0.12359619  0.32324219],0.43608703596772974
玩家封鎖...,2,[-2.73828125 -1.71875     4.140625  ],0.9961327184696198
習維尼確定出席G20  週一多空大對決,2,[-1.65527344 -1.66601562  3.41015625],0.9876007089341136
是空包彈，不怕不怕,1,[-0.453125    0.9921875  -1.25292969],0.7453855722103576
甚麼會員滿手多單 別射 快停!! 三普投顧,1,[-2.58984375  1.73730469 -0.71582031],0.9097281413011536
什麼經過了這幾年還有人怕利空...我都把利空當利多看...每次利空出 美股就準備創新高關稅 創歷史新高 飛彈 又創歷史新高 下次是啥?,1,[-1.76464844  2.1484375  -2.24023438],0.9686206032286178
SP500 一出口就是不一樣 果然是少年股神,2,[-2.24804688 -1.53222656  4.14453125],0.9949272848177991
大川哥連任會是利空還利多？,2,[-1.14355469 -0.42041016  1.60351562],0.8359448710089347
利空多點...現在太少了 繼續出利空 爽歪歪要不是我太窮了 不然我就把一個媒體買下來 每天發利空,0,[ 2.71484375 -0.16442871 -1.09863281],0.9274313436056969
你可以寫新聞稿去投阿，我看衰 OOO 馬上跌停 笑死,0,[ 3.37890625 -1.6796875  -0.04400635],0.9624900452482955
要專業點的 要請專家來講才有幫助XD,2,[-2.67578125 -1.52050781  4.41015625],0.9965186549980003
恩 只好先去專版貼看法，讓自己變專家不然開公司，然後誤植財報新聞  也是一招頂多重罰 3萬,2,[-1.72167969 -1.72363281  4.08984375],0.9940556520101705
股神早,2,[-2.44140625 -1.51660156  4.36328125],0.9961115001045836
心得有股票點就能貼新聞，怎麼講的好像連新聞都不能貼了？,2,[-2.48828125 -1.61816406  4.65625   ],0.9973340635753953
各位股神午安,2,[-2.13671875 -1.3671875   3.91796875],0.992641473397964
狗哥午安,2,[-1.53125    -1.33984375  2.93945312],0.9753322208737937
Ihzx午安,2,[-0.46362305 -0.30541992  1.32226562],0.7331208564313638
每次只要一喊解定存押雞雞，大概就是2000點向上的節奏,1,[-2.9921875   2.56640625 -1.43164062],0.978276739752901
雨好大,0,[ 3.40234375 -1.70996094 -0.52050781],0.9748424505943425
伊朗英雄聯盟玩家憤而加入恐怖組織伊朗最高領袖哈梅內伊有在玩的話，這仇就結大惹,2,[-2.09375    -1.76171875  4.3125    ],0.9960629135069828
英雄聯盟是騰訊的,2,[-2.37304688 -1.7421875   4.51953125],0.9970852639451631
LOL要開戰惹嗎,2,[-0.74707031  0.11578369  0.60839844],0.5350875546372668
記住 SP500StrongB 錢多到快可以買媒體了,2,[-2.59570312 -0.36303711  1.93164062],0.8996015676623422
記著那些要買媒體的ID 去公園比較不無聊 笑死,2,[ 1.04785156 -1.53515625  1.38671875],0.5661200673319949
下禮拜最精彩的應該是2618了吧 會崩到哪呢?,0,[ 4.83984375 -2.05273438 -1.30761719],0.9968557190781163
 股神川,2,[-1.64746094 -1.7265625   3.88476562],0.9924441469524855
川普該不會等習上飛機，關艙門起飛後再宣布制裁吧…,2,[-1.65429688 -1.58007812  3.078125  ],0.9820398579600813
改圖鴿一直引戰也不會被桶 笑鼠倫,2,[-2.6171875  -0.62939453  2.79101562],0.9641540047149493
伊朗真的有核武器還笑得出來的台灣人也是無知到極點真的世界大戰亞洲人能躲得了?,2,[-2.12109375 -1.75976562  4.53125   ],0.9968659829868591
租金補貼有利誰？,2,[-1.91503906 -0.97412109  2.80859375],0.9693269424278901
聽說殖利率倒掛...世紀大崩盤?,0,[ 4.95703125 -2.26367188 -1.09179688],0.9969176156728753
補助淘汰老舊娃娃車 中華車重返農藥?,1,[-2.29296875  0.78808594  0.58789062],0.5363420923620009
世紀大崩盤前，先來個世紀大漲把空單洗光光股市SOP~,1,[ 0.37768555  1.57910156 -2.02539062],0.7530294719422361
華為要反告美國了川川會不會神迴避,2,[-2.24023438 -1.66503906  4.2734375 ],0.9958978304367676
鴿已經回水球了 預計下禮拜過完才會算上半年績效目前波段投資整體還是小賺 市場還是偏多操作！,1,[-1.73730469  0.89355469 -0.10424805],0.6941045235534823
VVJ995,2,[-0.4230957   0.12359619  0.32324219],0.43608703596772974
川普在乎股市和連任 不會空襲啦 不用騙人去空,2,[-1.94433594 -0.11566162  1.22949219],0.7678470215080829
VVJ絕對不會回你  不信的話請VVJ來此抗辯QQ,2,[-1.484375   -1.41210938  2.32421875],0.9560039046245961
Vvj你那邊冷嗎？有缺什麼跟我說,2,[-1.02441406 -1.40527344  2.87695312],0.9670935485294704
上次三普call訊 大家都以為是call空軍來轟炸台股R結果空軍被嘎爆,1,[-0.60107422  1.06738281 -1.41796875],0.7862661231282172
台北雨太大啦,0,[ 2.35351562 -1.51757812  0.33935547],0.8663499390700203
乃哥下一整天了  而且你少一個字,2,[ 1.06640625 -2.18359375  1.80761719],0.6688901307086398
下禮拜G20完直接火箭升天啦,1,[-1.96191406  2.76171875 -2.3984375 ],0.9855871162583228
R大 好,2,[-0.9296875  -0.38500977  0.86865234],0.6891651323255416
乃哥好 ㄟ(  ▽  ㄟ)~飄來飄去~(ㄏ  ▽  )ㄏ,2,[ 0.37524414 -1.31933594  1.76171875],0.7716848746155863
還好我都看哲哲漲上去是短多，等回檔就可以吹噓自己長空了,2,[-0.61865234 -0.21643066  1.02929688],0.6755954892650763
請問有人吃過711米血糕口味的洋芋片嗎？,2,[-1.72070312 -1.77636719  3.98046875],0.9935388732370677
QQ 都沒人，記得明天有開盤喔XD 來看電視,2,[ 0.74609375 -0.87158203  1.609375  ],0.6642580773729212
股版戒嚴，誰敢說話zzz,2,[-2.3125     -1.78613281  4.2890625 ],0.9963558869267324
 kay來這家711了啦,1,[-1.74707031  0.82080078 -0.01122284],0.6614340897135736
現在每天晚上到股版開獎看自己有沒有被桶，豪刺激，比壓身家還刺激過癮,2,[-2.08203125 -1.45214844  4.015625  ],0.9935728259985684
鬆哥 目前佛系打算持有多久啊,2,[-2.59179688 -1.52148438  4.625     ],0.9971330970402592
V姊安,2,[-1.37890625 -1.48828125  2.75      ],0.9703717789075667
達美樂 吃起來!,1,[-2.53320312  3.70507812 -2.51953125],0.9960821034309858
VIVI晚安,2,[-1.05078125 -0.77832031  1.81445312],0.8835623491886765
zesonpso     □ [問卦] 請問高空怎麼大便尿尿,2,[-1.375      -1.30175781  3.28515625],0.9807294304494998
=.=,2,[-2.72460938 -1.49804688  4.2421875 ],0.9958605240277578
能量  ,2,[-2.72070312 -1.10839844  3.94335938],0.9923844130298021
版主又出來掃地了.... 等等看存活的可以開香檳,2,[-1.34667969 -1.68066406  3.83007812],0.9904035946945878
哪裡掃地...在慌啥 0.0,2,[-0.54394531 -0.12744141  1.54296875],0.7620561356372307
幹嘛拉我現在都在發摟 公主的訊息,2,[-1.24707031 -0.94433594  2.79296875],0.9602319927398126
版主再水桶下去 閒聊還剩多少人?,2,[-1.56933594 -1.71679688  4.109375  ],0.9936729786573559
這周末股版文章數好少喔 少了一個樂趣拉~~,2,[-0.78076172 -1.15039062  2.640625  ],0.9476519271411782
才剛說完 垃圾政治新聞轉貼又來占據股版了,2,[-1.72363281 -1.71289062  4.09765625],0.9940757326250264
發文推文都變少，我說你在座的各位都是被嚇大的,2,[-1.39453125 -1.66699219  3.9140625 ],0.9913578675998842
都沒人了。 QQ,0,[ 4.49609375 -2.35546875 -0.58398438],0.9927753507056981
怕什麼啦 一個字而已有那麼難說出口？,2,[-2.30859375 -1.40429688  4.3828125 ],0.9957101123440347
我咧槓!上自摸 多一台....,1,[-1.97363281  1.00683594 -0.11407471],0.7263473157523965
大家猜猜看這次豬金馬腳在那個世界被抓包?上次玩過大陰帝國，這次該玩刀了XD,2,[-1.36035156 -1.40039062  2.890625  ],0.9728181721697252
正義孫 簡報很有玄機 呵呵呵,2,[-2.49414062 -1.42675781  4.37109375],0.9959390544044369
6月要結算了....希望可以買牛買帝寶,1,[-2.19335938  2.2578125  -2.15625   ],0.9767811432521327
700 鴿 你光可成就可以別騙,2,[-1.91699219  0.35961914  0.59179688],0.5335689825364428
達美樂?? 7-11??,2,[-0.96875    -1.92578125  3.53125   ],0.9848576183386459
嗯 這家711 有達美樂..,2,[ 0.13549805 -1.02050781  1.56445312],0.7604804837147359
原來vvj出國深造了,2,[-2.32226562 -0.48486328  2.19140625],0.9261166769888975
我有看過 711 有 21世紀,2,[-2.37890625 -1.4921875   4.05078125],0.9945025469999379
Vvj在那邊 一定會過的很好的,2,[-1.94042969 -0.72705078  1.87695312],0.9124403502469801
明天995 QQ,0,[ 5.33984375 -2.55664062 -1.62109375],0.9986814843358155
希望持股會漲,1,[-2.55273438  3.7421875  -2.94921875],0.9969223122896173
大家一起祈禱  Q_Q,2,[-0.40795898 -1.41894531  2.0859375 ],0.8987650526182476
下雨了  是要下多久 10年嗎?,0,[ 2.98632812 -1.59667969  0.10888672],0.9376441593169837
一起學貓叫,2,[-2.578125   -1.33007812  4.16015625],0.9947165051878788
一起喵喵喵喵,2,[-2.00976562 -0.26074219  2.20898438],0.90964908619764
在這邊喊vivi 是不會去op板請安喔,2,[-2.14257812 -1.61230469  4.1484375 ],0.9950232410976865
都是臭散戶,0,[ 4.03515625 -2.17578125 -0.29174805],0.9850123203053217
水桶又起來了,1,[-2.46679688  3.609375   -2.32421875],0.9950784434347212
 進版圖要改嗎?我看1-4-2違規率非常低=.=,2,[-2.29101562 -1.59277344  4.640625  ],0.9970694455426621
之前1-4-2違規率很高啊，很多然問股票都用請益..,2,[-2.38085938 -1.53808594  4.3515625 ],0.99605602345999
現在是 4 字頭正夯,1,[-1.3984375   0.29931641  0.18737793],0.48141878195901294
卜蜂 要飛天了 口蹄疫要解除囉,1,[-2.84765625  3.07617188 -1.9765625 ],0.9910146953036131
剛查新聞解除口蹄疫之後還不能出口 頂多拿來炒作話題用...,2,[-1.78515625 -1.52929688  3.73046875],0.9908642961594147
豬肉要出口還久咧..,0,[ 1.59277344 -0.79296875  0.61523438],0.6810799015432295
又一堆人進桶了,1,[-1.14550781  0.99609375 -1.32910156],0.8228888780770609
05/24 16:19被桶的 沒躲過30天喔-.-,2,[-0.88574219 -0.96972656  2.61914062],0.9454656307902581
開殺！,0,[ 5.34375    -2.58007812 -1.55273438],0.9986285350031504
那封檢舉信是6/21寄出的...也躲不過QQ,2,[-1.74902344 -1.80957031  4.2890625 ],0.9953892990650789
哇 新風格的入捅法 看來檢舉達人又增加不少了XDDD,2,[-2.36132812 -1.41894531  3.91015625],0.9933072487747083
到底誰這麼閒一直檢舉 好想知道,2,[-2.4765625  -1.4296875   4.33984375],0.9958008357405862
正新被套+1,0,[ 5.25       -2.55664062 -1.31445312],0.9981866764066427
3532這幾天狂噴,1,[-2.55078125  3.93554688 -3.03125   ],0.9975392674049824
你家的小孩 還沒準備好的狀況下 或者根本沒那個能力 你直接把他丟出去 社會的殘酷舞台 可能會成功活下來 有可能會整個壞掉很多一輩子賴在家裡的小孩 就是父母完全不敢 放手抓得緊緊的 但是反過來 很多去社會上整個壞掉 父母也是悔不當初 總歸一句 評估相當重要,2,[-1.07324219 -1.81640625  3.88671875],0.9897572717857288
泡沫吹大吸的多才會破，當然先漲啊,1,[-1.73632812  2.24023438 -2.35742188],0.9719822197261804
他們地上權以後應該是學香港，付錢續約啦只是因為規則不明朗，沒保障能續或成本多少,2,[-2.50390625 -1.63574219  4.6640625 ],0.9973992311644669
過熱好啊  越南的消費股來找找,2,[-2.3046875  -1.35839844  3.56054688],0.9899586598292681
越南從來就不是母系社會,2,[-2.453125   -1.65429688  4.55078125],0.9970810671802963
你去過越南？,2,[-2.82226562 -1.56445312  4.45703125],0.9968939416107699
歐北共 越南男人都有在工作!,2,[-2.15429688 -1.765625    4.515625  ],0.9968702678211899
母系社會是哪個世紀的事了 早就改變了好嗎,2,[-2.46289062 -1.55761719  4.5703125 ],0.9969461609007061
孟加拉成衣代工蠻發達的啊,2,[-1.99902344 -0.68310547  2.1328125 ],0.929451704525116
母系社會真的google一下好嗎？,2,[-2.57226562 -1.57617188  4.55078125],0.9970193815114328
呵呵,2,[-2.7734375  -1.44335938  4.31640625],0.9960304423660542
x中國一開始也是一樣的,2,[-2.5703125  -1.58789062  4.4765625 ],0.9968160176547457
越南母系社會論這錯誤，就以前的假消息,2,[-2.45703125 -1.61816406  4.51953125],0.9969161372340217
樓上的鍵盤越南逆,2,[-2.578125   -1.51074219  4.234375  ],0.9957200969716765
越南父系社會？？,2,[-2.55664062 -1.69628906  4.6796875 ],0.9975839440662683
本來就是父系社會，男尊女卑，所以才有男人不工作整天閒晃,2,[-2.25195312 -1.65625     4.6796875 ],0.9972596482186163
回樓上 去找艾蜜莉,2,[-1.56542969 -1.61328125  3.70507812],0.9900580482253531
除非董事長豪小，不然有高成長的業績表現，股價不應該會寂寞。,1,[-3.234375    2.72265625 -1.56933594],0.9839950913936626
應該說已經表現過了？,2,[-2.59765625 -1.3828125   4.2578125 ],0.9954167764902496
狂跌不警示  小漲就警示  這就是台股,1,[-1.64941406  0.74023438 -0.19299316],0.6734259648373908
這個真的搞笑，真的賣完了人民幣也沒啥信用了,2,[-2.04296875 -1.83007812  4.3359375 ],0.9962177964714857
其實持有適當數量的美元與美商交易即可，其它的盡量我欣賞a大，簡單直接，看好黃金，就是要投資，比一些盲目的黃金信徒好多了,1,[-2.12695312  0.75146484  0.64550781],0.5113292836022036
幣值是一個很吊詭的東西，代表的是國力不是用金本位或國家資源來解釋看美國中國日本的國力和幣值就可以印證日本的利率夠低吧！幣值穩定就是不會崩黃金有黃金的考量日本有天然資源嗎？沒有幣值跟持有貨幣的原則可以思考一下,2,[-2.55859375 -1.08984375  3.46679688],0.9872507704917413
不完全是國力，信用貨幣依賴是一種信賴感，融合國力國安與體制穩定性，及政策可預期性,2,[-2.40625   -1.578125   4.4296875],0.9964785227144355
央乾脆開始囤稀有元素分散風險！,2,[-2.33203125 -1.41015625  4.17578125],0.9947853633624372
越南妹,2,[-1.33886719 -1.90917969  4.06640625],0.993016276317139
對於逢中必反的人來說，只要有一丁點意見跟他不同，就會被講逢中必舔，例如沒用免治馬桶大便就是不順他的意，就是逢中必舔的代表，要用免治馬桶棒賽才叫有台灣主體意識是說用哪種馬桶拉屎這件事就能看出誰有台灣主體意識，這就是逢中必反族群厲害的地方,2,[-2.26367188 -1.6484375   4.65625   ],0.997192281122756
有意識形態 不適合投資股票 股票只看獲利 現在每個國家都是資本主義 一切向錢看 共產主義已經消失了在資本主義下貧富差距擴大 所有國家共同的現象,2,[-2.16992188 -1.77832031  4.51953125],0.9969252660636528
ddss是說真的還說假的？ 反指標嗎？,2,[-2.69726562 -1.60644531  4.4375    ],0.9968409174618577
難不成各個罷工都要你的支持才能罷工？你是總統喔,2,[-2.19921875 -1.70507812  4.6015625 ],0.9970715447225114
菜逼巴資方凹你會寫在契約上嗎,2,[-1.11035156 -1.86425781  3.890625  ],0.9901983748968746
只要有罷工就會有該業務範圍的人受到損失不然罷心酸的？,2,[-1.50292969 -1.82128906  4.375     ],0.9951857361915339
因為台灣勞方算弱勢了 我是覺得罷工合法的就要鼓勵這次空姐 我看來就最慘在工會幹部論述近乎0分,2,[-1.015625   -1.8671875   3.88085938],0.9894506632657775
一個罷工資方沒有損失跟壓力他會跟你談？這笑話超好笑,2,[-1.96582031 -1.68554688  4.375     ],0.99592072845317
中肯，端盤仔活該,2,[-0.81787109 -1.35449219  2.73828125],0.9567168560639712
等2618股價翻倍再出來罷工爭取加薪還比較合理,2,[-1.03125     0.328125    0.81347656],0.5638411016816536
醫生罷工會被家屬罵，駕駛員罷工會被乘客罵，各行各業罷工都會被相關的罵，那乾脆修法以後臺灣勞方罷工權都拿掉不就好了,2,[-1.98144531 -1.77636719  4.62890625],0.9970097912109075
像這樣會讓股價崩跌的罷工還是去洗洗睡,0,[ 4.640625   -2.109375   -0.96826172],0.995187247553018
有本事誰執政修法把罷工權拿掉以後臺灣通通不准罷工好不好他罷工你罵他，以後換你罷工他來罵你大家互相傷害忘記你可能連罷工權都沒有就被老闆炒掉了,2,[-1.83789062 -1.77246094  4.5703125 ],0.9966041720436262
為什麼這麼多員工把自己當老闆？,2,[-2.20117188 -1.65820312  4.62109375],0.9970447905638316
因為中華民國奉行三民主義 不是共產(罷工)主義,2,[-2.328125   -1.73828125  4.7421875 ],0.9976226061437202
呵呵呵,2,[-2.77734375 -1.45898438  4.3671875 ],0.9962754105032251
會搞到台灣人罷工絕非容易事情好嗎~罷工公司不檢討反而來檢討員工? 旅客權益受損 怎不見罵老闆?帶什麼可笑的風向~整天叫台灣經濟不好 薪資不漲 怪誰?一堆人反罷工阿企業賺飽~分員工?還是分大股東?,2,[-1.6796875  -1.61523438  3.984375  ],0.9928833040381655
奴,2,[ 0.95214844 -1.83984375  2.05859375],0.7401891140141538
臺灣不適合罷工因為一定會影響顧客權益，建議修法拿掉罷工權明訂以後台灣不准罷工,2,[-1.95214844 -1.75976562  4.59375   ],0.9968334485373398
台灣果然是資方天堂,2,[-2.41210938 -1.55761719  4.52734375],0.9967648476538726
罷工的空姐？幫補訴求就是要錢 結案,2,[-2.47460938 -1.50976562  4.359375  ],0.9961133049166614
到底是怎麼個奴法，才有不該比照其他公司爭取待遇的想法= =,2,[-2.5078125  -1.67382812  4.71875   ],0.9976048000480937
到底是哪來的智障白痴人渣，才能夠犧牲別人成就自己到底是多麼無天良無良心，才能夠只看自己的利益幸好台灣這樣的垃圾人渣都在航空界啦，萬幸啦,2,[-1.95605469 -1.72558594  4.58203125],0.9967410291922039
只會跳針奴性 資方腦 這些廢到笑的推文可以不用一直洗了 洗到爽也完全沒有什麼屎用 不如講點有用的東西,2,[-1.16601562 -1.8046875   3.56054688],0.9866474744455425
那些哭奴性的 你今天罷工了嗎,2,[-0.47094727 -1.49121094  2.74804688],0.9483944831170903
預告罷工票賣不掉算不算虧啊？還是要累死別人才爽,2,[-1.04980469 -1.27246094  2.54101562],0.9527012291470366
罷工叫只看自己利益 那違法勞基法只罰兩萬 誰來爭取我利益 老闆怎麼不只看自己利益,2,[-2.23242188 -1.75976562  4.65625   ],0.9973526023058698
支持合法罷工la 但誰能回答我打著爭取勞權、台灣勞權意識先鋒的空服們禁搭便車的理由,2,[-2.30664062 -1.69628906  4.609375  ],0.9971902102548136
可以搭便車誰還罷工 不罷工還能享受如果成功的福利都不罷工不就最保險失敗不被事後檢討罷工成功還能爽,2,[-1.80175781 -1.61621094  4.26953125],0.9949387674186679
火車對撞，最後是三輸，其他航空公司得利,0,[ 3.578125   -1.44335938 -0.82421875],0.98150517510027
"所以罷工是為了""享受福利""而不是為了""勞權""為了勞權的罷工不會有禁搭便車條款 禁搭便車反勞權",2,[-2.30664062 -1.6875      4.765625  ],0.9975819613566084
罷工是目前資本主義往資方傾斜時，一個平衡的手段。歐洲很多國家有做，所以勞工權益較高。台灣多上演幾次，大家比較熟練，後續其他業種也容易跟進。你現在反對，就是放棄這個平衡手段了。,2,[-1.80761719 -1.65332031  4.078125  ],0.9940148668443253
"沒人反對""罷工手段""吧 大家是不支持""這次罷工""基本上禁搭便車的我都不支持啦 因為都是為私利(除了我自己罷工時禁搭便車以外)不過我自己罷工時我也不會妄想無關的人支持我就是了",2,[-1.82714844 -1.76855469  4.4765625 ],0.9962447488418962
你罷工別人不支持你就不罷了？那罷工幹嘛？罷好玩的喔,2,[-1.5859375  -1.77148438  4.359375  ],0.9952300659833057
等元po哪天當被害者 我們再來檢討你,2,[-2.23046875 -1.55273438  4.21875   ],0.9953250701261208
