text,label,raw_outputs,probability
哈欠 你除了一堆廢話 還有啥要證明的？╮（╯＿╰）╭,2,[-2.359375   -1.65820312  4.546875  ],0.9969884394240314
人力不便宜了,2,[-2.234375   -0.93017578  3.00195312],0.9756843345617925
出售承德大樓銷售單價...也不合理,2,[-1.33203125 -1.9609375   4.3125    ],0.9946067042631197
核不擴散條約是世界上最重要的條約之一，我看50年內會破功。隨著科技發展幾乎一半的國家都能製造核武，台灣也該儲備核技術跟原料,2,[-2.34765625 -1.48144531  4.171875  ],0.9950444627160864
情勢若惡化到伊朗美國開戰，中國或成最大贏家,2,[-1.41503906  0.04525757  1.21875   ],0.7240653726871956
伊朗 沒核武早被打趴了.....你說他有沒核武,2,[-2.47851562 -1.75292969  4.5       ],0.9971516443720416
米國做不到的以色列可以代勞，要發動空中長征了,2,[-1.20410156 -0.66503906  2.30078125],0.9245831524887282
它真的沒核武.1979伊朗伊斯蘭革命後就一直撐到現在當年甚至連核研究也沒有，還不是活的好好的因為打仗很燒錢，對歐美沒有足夠威脅就沒事成本64  歡迎今天不是要除息?,2,[-1.35449219 -1.61230469  3.27148438],0.9829339384930452
歡迎抬轎,1,[-2.578125    3.91992188 -2.98242188],0.9974944886901409
六月營收至少要7000萬才達標,2,[-1.56347656 -0.46630859  1.93066406],0.8917680357540446
馬子狗,0,[ 1.4140625  -1.19433594  1.140625  ],0.5451337221713529
這篇居然還在,2,[-1.21777344 -1.3671875   3.140625  ],0.9767328415643263
Glico,2,[-0.4230957   0.12359619  0.32324219],0.43608703596772974
fugle 財報狗 鉅亨網,1,[-0.96484375  0.50927734 -0.37890625],0.6096140133469465
all in,1,[-2.7265625   3.81054688 -2.72460938],0.9971082144490563
U11服役中  堅持不更新  省電&相機棒,2,[-1.92871094 -1.33984375  3.203125  ],0.9837218867991907
還在用onx max的路過.....,2,[-2.13476562 -1.4375      3.5078125 ],0.9894520348265204
「走著瞧」+「世界剩兩家手機廠，一家是HTC」 XDDD,2,[-1.52148438 -1.74707031  3.79492188],0.9912481895040883
機海我覺得不行,0,[ 4.984375   -2.50195312 -1.19824219],0.9973811620803735
推的人是套多高啊？,2,[-0.40478516 -1.625       2.94140625],0.9563763452367295
手機很爛，一買就買到機王，從此不買Htc,1,[-0.98730469  1.75195312 -2.2578125 ],0.9235691708935322
我家目前也還有一隻 HTC 正在服役中。,2,[-1.14453125 -1.43261719  3.19726562],0.9777378607098293
M7 當鬧鐘ing,2,[-0.72753906 -0.31738281  1.50683594],0.7883931713715797
u11好用,2,[-2.31640625 -1.15234375  3.4296875 ],0.9867486319012136
買來給家中阿嬤當練習機,2,[-2.06640625 -1.11132812  2.92578125],0.9761438190733214
我UU還在用。不差啊,1,[-1.35253906  0.95410156 -0.81738281],0.7876027506163055
u11正在用  兩年快又穩定,1,[-2.67773438  3.09570312 -2.14257812],0.991651852023703
10/11都很不錯 可惜,1,[-2.96484375  3.14648438 -1.99902344],0.9920210566458862
推文後面附註手機品牌 如何,2,[-2.63671875 -1.51269531  4.47265625],0.9966783352496704
還在用m7和E8的路過,2,[-2.34960938 -1.49609375  3.71875   ],0.9923093536732311
U11真心好用,2,[-1.68652344 -0.95068359  2.13867188],0.9369037785985711
還在用10路過 確實耐用,2,[-2.44140625 -0.98730469  3.45507812],0.9856907693874871
重返榮耀 財富自由靠紅茶了,1,[-2.71679688  2.10546875 -1.00292969],0.9499193266415797
ft或ib吧幾乎每一家券商匯出都收手續費，別被特定文帶風向,2,[-2.60742188 -1.609375    4.55859375],0.9971403189715271
感謝ericjaing的詳細回答。 200p奉上。,2,[-2.86328125 -1.14648438  4.140625  ],0.9940706844255288
Schwab介面很棒報告也不錯 Ib很糞 還自動把台灣納入中國稅籍地區 看了賭爛打算關帳號,2,[-2.6015625  -1.34375     3.99609375],0.9938775352236164
如果無意頻繁進出 說真的複委託沒差,2,[-2.65234375 -1.46484375  4.1328125 ],0.9951863118648446
TD功能最齊全吧,2,[-2.421875   -1.34082031  3.81835938],0.992362963002068
Td匯款要匯費嗎？,2,[-2.84179688 -1.65429688  4.42578125],0.9970230906203011
你 不會投資 有想過讓巴非特幫你投資嗎,2,[-2.04101562 -1.46582031  3.88476562],0.992639488019796
樓上哈哈,2,[-2.8515625  -1.50878906  4.3359375 ],0.9963621791161937
ib即時還要另外買，打算換但留ib 帳號因為有內部人交易資訊(重要)和 zack 分析報告。對ib 把台灣列為中國一省也是讓我想換的原因之一,2,[-2.44140625 -1.53710938  4.55859375],0.996845574147445
史蒂夫和戴夫 醫透肉,2,[-0.72558594 -1.5625      2.90039062],0.963250013602497
54出了 乖離過高怕回測,0,[ 2.609375   -0.10968018 -1.11425781],0.9173612425994099
要也4x就進去了 現在才要心臟也大,1,[-2.359375    1.44726562 -0.92480469],0.8964508701041557
那如果是在4X 有什麼理由值得進場呢？,2,[-1.18457031  0.30175781  0.51025391],0.5011436823050699
現在進去只有湯喝而已，還要慎防被咬一口,2,[-0.13098145 -0.90039062  1.79589844],0.8243634642644299
微星技嘉都出了，等盤完,0,[ 4.64453125 -2.06054688 -1.25097656],0.9960392939489011
不是噴完了...？,1,[-2.69140625  3.5        -2.5390625 ],0.9955888059666509
看到大家都說噴完了，我就放心了,1,[-1.63378906  2.42382812 -2.66210938],0.9770650997794373
微星蹦蹦,0,[ 5.3359375  -2.58203125 -1.6171875 ],0.9986819542050319
快55才進來喊多 ...,0,[ 1.02246094  0.796875   -1.29296875],0.5272114301991352
安全帶已繫好～,1,[-0.05130005  0.48754883 -0.53222656],0.5143780506565387
有肉嗎,2,[-0.61914062 -1.44628906  2.61132812],0.9462267567656852
大肉小肉都是肉,2,[ 0.89404297 -1.65039062  1.35351562],0.5948098308259296
加油，但不對時要趕快腳底抹油啊,2,[ 0.05422974 -1.24707031  2.43945312],0.8951530665313415
雖然為了不要被收二代健保出了1/3 但我挺你,2,[-2.04492188 -1.53417969  3.88867188],0.9929860573222044
follow!,2,[-2.63671875 -0.00468826  2.12109375],0.8865845776885373
59樓求抬轎,1,[-2.85742188  3.24804688 -2.15429688],0.9933084355654154
59T穩的,1,[-1.98046875  2.62109375 -2.296875  ],0.982945778404067
成本40路過感謝你抬轎,1,[-2.96679688  3.25976562 -2.14453125],0.9935681870813224
台灣 DELL 不知道在貴幾點的 只能去日本買 囧,2,[-1.76757812 -1.72167969  3.81054688],0.9923225846306957
案陰陽又賠錢,0,[ 4.98046875 -2.40234375 -1.06152344],0.9970102965327545
勸散戶別跟官股對作，明天向_噴,1,[-3.11914062  3.37304688 -2.3671875 ],0.9952930147747135
多頭再起,1,[-2.59375     3.89257812 -2.94140625],0.997406050750284
今日大跌,0,[ 5.2890625  -2.52929688 -1.48828125],0.9984607945308701
可是 玉晶光也是越爛越噴呢...明天觀察!,1,[-2.61523438  3.86328125 -2.98046875],0.9974045666564646
哪一種品種狗你想當呢@@,2,[-2.546875  -1.6328125  4.5546875],0.9971294891186233
原相王勒QAQ,2,[-0.93310547 -1.86914062  3.41601562],0.9823333226553476
原相王消失很久了,0,[ 3.8203125  -2.140625   -0.21459961],0.9801377736106923
愈爛愈噴噴???,1,[-2.62890625  3.94726562 -2.97265625],0.9976245766165027
吃噴了,1,[-2.5859375  3.9921875 -2.9921875],0.9976886587046835
南亞科準備升空,0,[ 4.06640625 -1.32714844 -1.484375  ],0.9916402671911014
一隻牛剝兩層皮 當別人都白癡喔,2,[-2.140625   -1.5390625   3.70507812],0.991895562391244
完了又來了,0,[ 4.234375   -1.80664062 -1.0625    ],0.9926677998512048
扣人財產還叫什麼,2,[-2.25390625 -1.78808594  4.484375  ],0.9969371506358822
個人判斷，美日合擊韓國,2,[-2.21484375 -1.80175781  4.2578125 ],0.9961344799999647
台灣又成最大贏家,1,[-2.84179688  1.84960938 -0.39306641],0.896581315946197
台灣做不出GDDR,2,[-2.125      -1.62011719  3.74609375],0.9925641194854637
想也知道誰獲勝,2,[-2.61132812 -1.51074219  4.5546875 ],0.9969153899742907
把小櫻花跟奈子送回日本吧！   然後期待當神秘嘉賓十月來台。 (我在幻想....),2,[-1.5        -0.75878906  2.49804688],0.9461977749834023
經濟日報不意外,2,[-1.46386719 -0.76513672  2.87695312],0.9622570301973871
南韓文化就這樣子，不意外,2,[-2.51171875 -1.59765625  4.5703125 ],0.997073039076602
靠北，是替小日本加油幹嘛?兩個最好打死才是我大台灣的勝利阿,2,[-2.19921875 -1.68164062  4.3515625 ],0.9961877886058585
戰吧  我們吃雞排喝珍奶看戲,2,[-1.43164062 -1.45019531  2.8671875 ],0.9737864417757485
卡韓？,2,[-2.53710938 -1.63671875  4.6328125 ],0.9973445714645943
把日本使館送給中國好了,2,[-2.48242188 -1.77539062  4.546875  ],0.997325746466126
好哦，打起來。,2,[-2.83203125 -0.43310547  2.66015625],0.9528595546860154
扣壓外企的財產真的超誇張，是想宣戰嗎,2,[-2.07226562 -1.79199219  4.2265625 ],0.9957465275863738
先打人的喊別人罷凌XD 跟韓國瑜一個樣,2,[-2.0234375 -1.7890625  4.3359375],0.9960973513174902
不是很秋,2,[ 0.81933594 -0.79833984  1.3515625 ],0.5869263118587347
韓國能反擊的籌碼不多吧....,2,[-2.25585938 -1.37402344  3.54101562],0.9897340214732715
韓國掌握製造面產能，但製造面容易找替代的上個更蠻橫併吞外企資產的，是委內瑞拉韓國似乎沒控制到什麼日本產業命脈日本可以不買三星海力士LG產品，有別的能用但半導體設備材料日本是只次於美國甚至在OLED 上游設備材料領域是全球霸主制裁兩邊都會受傷，但肯定是韓國最慘日本主要影響是內部景氣與投資心態但南韓可怕是他會操控匯率爆扁救財團把傷害擴及各國，連台灣與中國產業都被影響戰起來不是日韓的事，是台廠中廠也倒楣甚至歐美廠商也會被匯率戰打到南韓體制一向以大到不能倒的財團生存為重,0,[ 2.01953125 -1.046875    0.51220703],0.7885874630083126
日韓兩敗俱傷 跟美國關係最好的台灣坐收漁翁之利,2,[-1.28808594 -1.55175781  3.234375  ],0.9811550290820306
韓國狗滾出地球！！,0,[ 4.19140625 -2.06445312 -0.62744141],0.9901036524439197
覺青gg,0,[ 3.49023438 -1.90917969 -0.08349609],0.9684571164115975
向中國看齊，原來人臉辨識才是主流,2,[-2.43554688 -1.55859375  4.66015625],0.9971875409823624
浩鑫原來到12了@@,1,[-1.11523438  1.50390625 -1.97753906],0.906102113528784
在廣州7-11刷臉結帳過 真的很奇妙,2,[-2.59765625 -1.47851562  4.40234375],0.9963094044457803
韓國人會不會一段時間就刷不過啊,2,[-2.43554688 -1.71582031  4.54296875],0.997162825715766
記得以前電腦都買浩鑫準系統，原來他們有做生物辨識,2,[-2.47851562 -1.52734375  4.48046875],0.9966020619844568
浩鑫之前傷了我的心...,0,[ 3.51171875 -1.24609375 -1.03417969],0.9811665063433322
監控 老大哥 侵犯隱私 疑？是日本後媽幹的？,2,[-2.57421875 -1.61523438  4.640625  ],0.9973522676225484
這本來只有日本人才能用 現在開放給外國人用如果有隱私疑慮可以另外走人工審查 就排比較久,2,[-2.43164062 -1.64648438  4.7421875 ],0.9975591026445915
是出境不是入境....,2,[-2.78515625 -1.66699219  4.4921875 ],0.9972028407100346
出入境拍照掃臉掃指紋  不是超普通的嗎海關不監控不然是設來幹麻的? 這也能扯到中國...,2,[-2.43554688 -1.65332031  4.5859375 ],0.9971642613585735
禁止中韓入境,2,[-2.5390625  -1.76464844  4.5859375 ],0.9974560313211014
覺青: 侵犯人權! 什麼是祖國日本喔，那沒事兒沒事兒,2,[-2.4765625  -1.67675781  4.6875    ],0.9975102909038569
讓人工檢查變慢變不方便，就自動會去辦人臉指紋通關了,2,[-2.46484375 -1.55566406  4.578125  ],0.9969673461824508
同樣一把槍握在警察和劣跡斑斑的土匪手上 其中不同之處要是不懂 不是裝傻就是真傻的可憐,2,[-2.3671875  -1.62695312  4.4921875 ],0.9967606119564058
台塑+1,2,[-2.21484375 -1.32421875  3.76953125],0.9914214705336271
我是看完台塑進華航,1,[-1.40625     1.9140625  -2.29101562],0.9514194241821075
華航比較正？,2,[-0.51123047 -1.88867188  3.3515625 ],0.9743661283210554
停損點我跟你100張,1,[-0.88964844  1.70117188 -2.078125  ],0.9109150000518701
華航:  我們不追求獲利....,2,[-0.86572266 -1.84277344  3.15039062],0.9757934491476773
N年前買了幾張17塊 山頂好冷QQ,0,[ 4.72265625 -2.08007812 -1.12695312],0.9960241126136293
這停損停利點只差10%而已 我寧可把錢留手上等崩下來的長榮航(單比航運股的話),0,[ 4.4375     -1.87207031 -1.08398438],0.9942149408778709
台塑已在104.5回補，有若掉到百元考慮買進,1,[-1.31933594  2.36328125 -2.65039062],0.9691767847791273
想到我幾年前對13元的華航心動，還好那時沒錢買。,1,[-1.53320312  1.234375   -1.00292969],0.855022563470539
仿行李箱仿包抓一抓。一堆中國貨在騙,2,[-1.93066406 -1.66503906  3.98632812],0.9938322770178878
順差愈大 川普可能愈不爽耶,2,[-1.35644531 -1.63476562  3.046875  ],0.9789520934901935
部分增長來自於洗產地吧！,2,[-2.1015625  -0.87695312  3.00585938],0.9740470130187205
喔，那gdp年增率怎麼下跌？,0,[ 4.34765625 -2.27539062 -0.33007812],0.9894823617332978
一下空大媽一下多台股一下一下多美股 一下比特幣。蒸蚌,0,[ 3.78125    -1.484375   -0.96044922],0.986300315163973
轉單罷了......,1,[-1.03222656  1.68945312 -1.96582031],0.9160708482538051
還敢提GDP喔！馬英九末年表示......,2,[-2.328125  -1.7421875  4.2421875],0.9960961534829974
順差變大哪有差 買點武器就回來了,1,[-2.1484375   2.02148438 -1.58203125],0.9590658252117441
台灣那會被制裁，我們都定期買武器平衡貿易順差,2,[-2.51757812 -1.57519531  4.28125   ],0.9960392716333129
推一樓,2,[-2.8671875  -1.40332031  4.5078125 ],0.9966752479244965
果然越爛越噴,1,[-2.57617188  3.9609375  -3.01171875],0.9976198483587725
下車的都是假存股的臭散戶,0,[ 2.046875   -0.34887695 -0.39331055],0.8487171610384586
玉山還不大跌到15,0,[ 4.984375   -2.15625    -1.48828125],0.9976680777279384
玉山說不受影響，大概才幾百萬吧,2,[-2.56445312 -1.49316406  4.52734375],0.9967502579641618
台新:我是抗漲神股,1,[-2.62304688  3.421875   -2.6484375 ],0.9953414862619779
台新踩了彰銀案一地不起,0,[ 4.05859375 -1.73925781 -0.97753906],0.9905571197791807
還好啦 比起慶富根本小case,2,[-1.27734375 -1.72851562  3.0625    ],0.9791034027475353
台企啥時可以撿9塊,1,[-2.22070312  1.75878906 -0.90380859],0.9187276212999375
爽喔 金融業再隨便貸啊 哈哈,2,[-1.38867188 -1.00097656  2.23828125],0.9382710782480357
不煩膩？,2,[-2.72460938 -0.92382812  3.74609375],0.9891968441811888
還有一半拿得回來，繼續漲！！,1,[-2.63671875  3.796875   -2.84179688],0.9970930442463667
對大金控這都小錢...,0,[ 3.3984375  -1.60839844 -0.4519043 ],0.9727962317776406
幾個月就賺回來了..,1,[-2.89648438  2.88671875 -1.9765625 ],0.9893115453487402
騙人，騙人，怎麼都不跌呀…,1,[-1.17285156  1.65820312 -2.00976562],0.9221018347340475
大企業倒帳，讓我們繼續刁難中小企業放款,2,[-0.10522461 -1.67285156  2.84570312],0.940560397587464
就是這樣掏空台灣金融業的然後再來喊政府救救金融業,0,[ 2.91601562 -1.53515625  0.0111084 ],0.9377179380417039
兆豐真是爛的可以,0,[ 5.19140625 -2.5625     -1.24023438],0.997965277725071
起碼跌到季線下吧，都沒有加碼機會,0,[ 3.19726562 -0.75732422 -1.18945312],0.9693604414481687
台企抗跌，台新抗漲,1,[-2.46289062  3.546875   -2.82421875],0.9958523238679555
利空出淨 股價開始狂飆,1,[-1.58105469  3.2109375  -3.12890625],0.9900397135571475
台新蒸蚌,0,[ 5.16015625 -2.56835938 -1.28222656],0.9979714193318004
中信沒有中獎,2,[-2.05859375 -1.46777344  3.79492188],0.9920131898182188
台企銀超強，根本下不去，大家瘋狂買 哈哈,1,[-2.40429688  3.58007812 -2.93554688],0.9960180023253363
這就是台灣人在世界上被其他人笑白癡的原因嗎？可撥,2,[-2.47070312 -1.64941406  4.6015625 ],0.9972308108750483
開發閃掉，開心,0,[ 4.59765625 -1.96972656 -1.31738281],0.9959127488141234
2890還好沒事,1,[-1.42285156  1.93652344 -2.21679688],0.95195562244923
台企銀怎麼這麼快就漲回去了?說好的10以下呢?詐貸跟本沒差 忍個兩天股價就回來了,1,[-1.71484375  1.94140625 -2.12109375],0.9587404685309379
才12e能跌到哪,0,[ 2.50390625 -0.1418457  -1.00292969],0.9083117088829636
本來就知道不會跌了 就銀行正常踩雷而已,1,[-2.25        0.74316406  0.65625   ],0.5084182750113442
新的必殺技嗎？,0,[ 1.64257812 -0.92480469  0.81298828],0.6609541339461231
對沖不是這樣玩的..............,2,[-2.49414062 -1.27832031  3.8125    ],0.9920860094410702
丸了,0,[ 5.36328125 -2.609375   -1.7109375 ],0.9988100020440165
屌,2,[-2.45507812 -1.37011719  4.28515625],0.9953404270605408
快笑死,2,[-2.390625   -1.50878906  4.421875  ],0.9962574028655555
厲害了,2,[-3.01367188 -1.20214844  4.09765625],0.994225162751027
佩服,2,[-2.48632812 -1.22265625  3.69726562],0.9907241453383873
這到底什麼邏輯 為啥不只買一張,2,[-2.91015625 -0.69384766  2.74414062],0.9655942449528713
會這樣做應該是一開始看錯趨勢吧!?,2,[-1.94824219 -1.19140625  3.82421875],0.9903484853144296
神操作。 受教了,2,[-2.93164062 -1.38378906  4.26953125],0.9957664310042391
我都買1張 放空10張當避險 崩盤時超安全,1,[ 0.21960449  1.31152344 -1.84765625],0.725672295812411
一樓搓破盲點快笑死會不會是今天追高結果被套 又不忍賣出 就空一張鎖住損失,1,[ 0.56396484  0.64794922 -0.36865234],0.4383526851275746
我覺得最扯的是樓主2015年就在股板活動了......,2,[-1.84082031 -1.22265625  3.3671875 ],0.9846134358999801
左手跟右手對做 原來是老頑童來著,2,[-2.63476562 -1.53320312  4.56640625],0.9970194547806789
對鎖是這樣玩的啊？你這樣鎖一年要賠多少借卷費？,2,[-2.20507812 -1.64160156  4.4296875 ],0.9963909895990029
看q2財報如何只做多就好 融券有期限的很愛故意嘎等相對低點去年的8x元再考慮買 一堆股不必單戀這支,1,[-1.66015625  2.03320312 -2.2265625 ],0.9624510639418254
多空都賺，每天睡飽鼠錢,1,[-2.37304688  1.98925781 -1.16015625],0.9473050086185911
